CODE_INSEE,zone,superficie,techno,ope_ORA,ope_OMT,ope_DIG,ope_SRR,ope_FRE,couv_NA,couvs_OPE
97121,971,6221596.02009743,4G,,,,,,ZB,NA_NA_NA
97111,971,2202185.8711186,4G,,,,,,ZB,NA_NA_NA
97107,971,8372434.29698652,4G,,,,,,ZB,NA_NA_NA
97122,971,31945.8280513063,4G,,,,,,ZB,NA_NA_NA
97115,971,334712.229090311,4G,,,,,,ZB,NA_NA_NA
97124,971,958002.972945236,4G,,,,,,ZB,NA_NA_NA
97105,971,22219.3185759196,4G,,,,,,ZB,NA_NA_NA
97134,971,23761467.5384216,4G,,,,,,ZB,NA_NA_NA
97104,971,1206967.41742462,4G,,,,,,ZB,NA_NA_NA
97114,971,1718724.52693909,4G,,,,,,ZB,NA_NA_NA
97112,971,826905.334867954,4G,,,,,,ZB,NA_NA_NA
97102,971,118314.930597454,4G,,,,,,ZB,NA_NA_NA
97119,971,133723.369080037,4G,,,,,,ZB,NA_NA_NA
97117,971,52681.7979745269,4G,,,,,,ZB,NA_NA_NA
97131,971,622711.952590242,4G,,,,,,ZB,NA_NA_NA
97130,971,87784.5496410355,4G,,,,,,ZB,NA_NA_NA
97132,971,38710.3996374048,4G,,,,,,ZB,NA_NA_NA
97109,971,17813.6878931858,4G,,,,,,ZB,NA_NA_NA
97133,971,130547.685653482,4G,,,,,,ZB,NA_NA_NA
97125,971,222517.06953454,4G,,,,,,ZB,NA_NA_NA
97110,971,8355475.43380939,4G,,,,,,ZB,NA_NA_NA
97116,971,81686.0163765848,4G,,,,,,ZB,NA_NA_NA
97120,971,122624.82718721,4G,,,,,,ZB,NA_NA_NA
97108,971,1868515.61469851,4G,,,,,,ZB,NA_NA_NA
97126,971,1055506.25909136,4G,,,,,,ZB,NA_NA_NA
97118,971,5787893.46951455,4G,,,,,,ZB,NA_NA_NA
97128,971,62373.6624880135,4G,,,,,,ZB,NA_NA_NA
97106,971,1652337.50465756,4G,,,,,,ZB,NA_NA_NA
97113,971,66739.8441570029,4G,,,,,,ZB,NA_NA_NA
97103,971,180236.586888254,4G,,,,,,ZB,NA_NA_NA
97129,971,4328328.90965316,4G,,,,,,ZB,NA_NA_NA
97101,971,89262.8065451384,4G,,,,,,ZB,NA_NA_NA
97207,972,-6.04838132858276e-05,4G,,,,,,ZB,NA_NA_NA
97225,972,1072860.85213153,4G,,,,,,ZB,NA_NA_NA
97213,972,45523.1615057737,4G,,,,,,ZB,NA_NA_NA
97212,972,42165.284778595,4G,,,,,,ZB,NA_NA_NA
97203,972,5192.23547907174,4G,,,,,,ZB,NA_NA_NA
97227,972,38157.4130921438,4G,,,,,,ZB,NA_NA_NA
97230,972,333569.523518115,4G,,,,,,ZB,NA_NA_NA
97221,972,215.209146529436,4G,,,,,,ZB,NA_NA_NA
97223,972,6.40228390693665e-05,4G,,,,,,ZB,NA_NA_NA
97216,972,2984746.0675566,4G,,,,,,ZB,NA_NA_NA
97202,972,224685.433669522,4G,,,,,,ZB,NA_NA_NA
97206,972,82335.7573661134,4G,,,,,,ZB,NA_NA_NA
97204,972,18582.1611642316,4G,,,,,,ZB,NA_NA_NA
97210,972,239432.183575079,4G,,,,,,ZB,NA_NA_NA
97201,972,-3.69548797607422e-06,4G,,,,,,ZB,NA_NA_NA
97208,972,1384894.96648226,4G,,,,,,ZB,NA_NA_NA
97224,972,60567.8584303931,4G,,,,,,ZB,NA_NA_NA
97218,972,683132.784892291,4G,,,,,,ZB,NA_NA_NA
97215,972,300446.073963387,4G,,,,,,ZB,NA_NA_NA
97219,972,10967085.3570708,4G,,,,,,ZB,NA_NA_NA
97228,972,30318.6369832084,4G,,,,,,ZB,NA_NA_NA
97205,972,2355469.63542607,4G,,,,,,ZB,NA_NA_NA
97226,972,114775.143527754,4G,,,,,,ZB,NA_NA_NA
97232,972,71865.9392941445,4G,,,,,,ZB,NA_NA_NA
97217,972,62289.6338521317,4G,,,,,,ZB,NA_NA_NA
97220,972,20895.5975451544,4G,,,,,,ZB,NA_NA_NA
97211,972,6821702.88866298,4G,,,,,,ZB,NA_NA_NA
97209,972,398716.281920701,4G,,,,,,ZB,NA_NA_NA
97214,972,3530428.49108344,4G,,,,,,ZB,NA_NA_NA
97229,972,127630.299069971,4G,,,,,,ZB,NA_NA_NA
97222,972,234885.076797642,4G,,,,,,ZB,NA_NA_NA
97231,972,96987.4828590527,4G,,,,,,ZB,NA_NA_NA
97234,972,956679.020368012,4G,,,,,,ZB,NA_NA_NA
97233,972,-1.83004885911942e-05,4G,,,,,,ZB,NA_NA_NA
97308,973,2733970525.70533,4G,,,,,,ZB,NA_NA_NA
97360,973,1994817177.20947,4G,,,,,,ZB,NA_NA_NA
97303,973,2006113128.87479,4G,,,,,,ZB,NA_NA_NA
97361,973,27041454.5782748,4G,,,,,,ZB,NA_NA_NA
97306,973,5694365875.17958,4G,,,,,,ZB,NA_NA_NA
97304,973,1773160052.57228,4G,,,,,,ZB,NA_NA_NA
97312,973,782634573.842429,4G,,,,,,ZB,NA_NA_NA
97358,973,5815544659.54258,4G,,,,,,ZB,NA_NA_NA
97309,973,133824.102525711,4G,,,,,,ZB,NA_NA_NA
97357,973,2106383795.24457,4G,,,,,,ZB,NA_NA_NA
97314,973,1049726124.36198,4G,,,,,,ZB,NA_NA_NA
97307,973,0.000242769718170166,4G,,,,,,ZB,NA_NA_NA
97311,973,3910552909.08679,4G,,,,,,ZB,NA_NA_NA
97301,973,11480161398.0817,4G,,,,,,ZB,NA_NA_NA
97352,973,4433995297.31,4G,,,,,,ZB,NA_NA_NA
97310,973,3030724485.90496,4G,,,,,,ZB,NA_NA_NA
97305,973,28773449.7775052,4G,,,,,,ZB,NA_NA_NA
97313,973,209858472.807282,4G,,,,,,ZB,NA_NA_NA
97362,973,2636936286.85865,4G,,,,,,ZB,NA_NA_NA
97353,973,18652677340.58,4G,,,,,,ZB,NA_NA_NA
97356,973,10404754684,4G,,,,,,ZB,NA_NA_NA
97302,973,356570.615838062,4G,,,,,,ZB,NA_NA_NA
97412,974,25955739.622408,4G,,,,,,ZB,NA_NA_NA
97413,974,24341451.5271467,4G,,,,,,ZB,NA_NA_NA
97402,974,8331421.19525124,4G,,,,,,ZB,NA_NA_NA
97421,974,6519465.42115882,4G,,,,,,ZB,NA_NA_NA
97408,974,10604317.6871925,4G,,,,,,ZB,NA_NA_NA
97407,974,41129.6478000004,4G,,,,,,ZB,NA_NA_NA
97404,974,736081.336604491,4G,,,,,,ZB,NA_NA_NA
97401,974,3278094.38508348,4G,,,,,,ZB,NA_NA_NA
97409,974,273112.863874532,4G,,,,,,ZB,NA_NA_NA
97423,974,5783738.66461072,4G,,,,,,ZB,NA_NA_NA
97418,974,7347376.58974548,4G,,,,,,ZB,NA_NA_NA
97424,974,2022212.50311978,4G,,,,,,ZB,NA_NA_NA
97406,974,6603905.65399571,4G,,,,,,ZB,NA_NA_NA
97403,974,533892.41819346,4G,,,,,,ZB,NA_NA_NA
97420,974,1772223.37895903,4G,,,,,,ZB,NA_NA_NA
97410,974,37572548.1303447,4G,,,,,,ZB,NA_NA_NA
97411,974,22532826.1867428,4G,,,,,,ZB,NA_NA_NA
97419,974,58809168.9926529,4G,,,,,,ZB,NA_NA_NA
97417,974,42940283.943367,4G,,,,,,ZB,NA_NA_NA
97405,974,143766.353777431,4G,,,,,,ZB,NA_NA_NA
97414,974,1741625.84032974,4G,,,,,,ZB,NA_NA_NA
97415,974,6499827.88552764,4G,,,,,,ZB,NA_NA_NA
97422,974,2272638.74668866,4G,,,,,,ZB,NA_NA_NA
97416,974,113614.847985089,4G,,,,,,ZB,NA_NA_NA
97606,976,71553.6494002491,4G,,,,,,ZB,NA_NA
97608,976,1639.53761120141,4G,,,,,,ZB,NA_NA
97609,976,341759.410737637,4G,,,,,,ZB,NA_NA
97604,976,2173.23360005952,4G,,,,,,ZB,NA_NA
97612,976,449124.88806762,4G,,,,,,ZB,NA_NA
97616,976,1542.11316342838,4G,,,,,,ZB,NA_NA
97610,976,1126942.28343659,4G,,,,,,ZB,NA_NA
97603,976,98298.3973640949,4G,,,,,,ZB,NA_NA
97602,976,580224.792610433,4G,,,,,,ZB,NA_NA
97611,976,257180.753986478,4G,,,,,,ZB,NA_NA
97613,976,330004.016689193,4G,,,,,,ZB,NA_NA
97617,976,200241.441416778,4G,,,,,,ZB,NA_NA
97614,976,2499.99877559021,4G,,,,,,ZB,NA_NA
97607,976,1202.71574099362,4G,,,,,,ZB,NA_NA
97601,976,805141.126044445,4G,,,,,,ZB,NA_NA
97605,976,949.165798157454,4G,,,,,,ZB,NA_NA
97615,976,988.489894299768,4G,,,,,,ZB,NA_NA
97121,971,1120.30027205,4G,,OMT,,,,,NA_OMT_NA
97121,971,65.9000160061,4G,,OMT,,,,,NA_OMT_NA
97121,971,65.9000159867,4G,,OMT,,,,,NA_OMT_NA
97121,971,790.800192035,4G,,OMT,,,,,NA_OMT_NA
97121,971,10412.202528,4G,,OMT,,,,,NA_OMT_NA
97121,971,16277.3039521,4G,,OMT,,,,,NA_OMT_NA
97121,971,922.600223998,4G,,OMT,,,,,NA_OMT_NA
97121,971,2372.400576,4G,,OMT,,,,,NA_OMT_NA
97121,971,2306.50055999,4G,,OMT,,,,,NA_OMT_NA
97121,971,922.600223998,4G,,OMT,,,,,NA_OMT_NA
97121,971,65.9000159886,4G,,OMT,,,,,NA_OMT_NA
97121,971,2504.20060793,4G,,OMT,,,,,NA_OMT_NA
97121,971,65.9000160061,4G,,OMT,,,,,NA_OMT_NA
97121,971,14347780.3312,4G,,OMT,,,,,NA_OMT_NA
97121,971,380.060080002,4G,ORA,,,,,,ORA_NA_NA
97121,971,46.0799999865,4G,ORA,,,,,,ORA_NA_NA
97121,971,133.138048,4G,ORA,,,,,,ORA_NA_NA
97121,971,155.520000027,4G,ORA,,,,,,ORA_NA_NA
97121,971,1011.64681595,4G,ORA,,,,,,ORA_NA_NA
97121,971,4399.99999991,4G,ORA,,,,,,ORA_NA_NA
97121,971,73.9486720183,4G,ORA,,,,,,ORA_NA_NA
97121,971,31393.9916961,4G,ORA,,,,,,ORA_NA_NA
97121,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,370.448168737,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,4.65449959932,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,800.000000028,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,200.000000005,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,799.999999942,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,599.99999995,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,26899.9999998,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,4400.00000005,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000014,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,1219.93992007,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,6399.99999989,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,353.919999986,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.999999974,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.999999967,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,799.999999991,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000061,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.999999925,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,199.999999963,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,199.999999986,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,200.000000008,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,19199.9999999,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,26339.7199293,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,390.337118877,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,266.861952014,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,244.479999989,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,800.000000033,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000058,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,4000.00000007,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,2188.35318392,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000014,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,800.000000028,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,326.051327958,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,7082866.51886,4G,ORA,OMT,,,,,ORA_OMT_NA
97121,971,25.630415984,4G,,,DIG,,,,NA_NA_DIG
97121,971,555.578352043,4G,,,DIG,,,,NA_NA_DIG
97121,971,21684.0155521,4G,,,DIG,,,,NA_NA_DIG
97121,971,1647.50040003,4G,,OMT,DIG,,,,NA_OMT_DIG
97121,971,2499.99999999,4G,,OMT,DIG,,,,NA_OMT_DIG
97121,971,2500.00000009,4G,,OMT,DIG,,,,NA_OMT_DIG
97121,971,2500.0000001,4G,,OMT,DIG,,,,NA_OMT_DIG
97121,971,800.00000003,4G,,OMT,DIG,,,,NA_OMT_DIG
97121,971,774.369583938,4G,,OMT,DIG,,,,NA_OMT_DIG
97121,971,2499.99999999,4G,,OMT,DIG,,,,NA_OMT_DIG
97121,971,400.000000012,4G,,OMT,DIG,,,,NA_OMT_DIG
97121,971,16344.4216476,4G,,OMT,DIG,,,,NA_OMT_DIG
97121,971,9899.99999974,4G,,OMT,DIG,,,,NA_OMT_DIG
97121,971,100.000000024,4G,,OMT,DIG,,,,NA_OMT_DIG
97121,971,13441873.183,4G,,OMT,DIG,,,,NA_OMT_DIG
97121,971,11146.7725761,4G,ORA,,DIG,,,,ORA_NA_DIG
97121,971,400.000000019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2000.00000008,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,399.99999997,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,399.999999974,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000014,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000012,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000014,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000012,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,800.000000035,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000014,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,120.432503124,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,799.999999905,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000014,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,399.999999972,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,399.999999974,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,200.000000009,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,1200.00000005,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000014,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,1320.90130545,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000012,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,800.000000035,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,800.000000035,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,399.99999997,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,799.999999988,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,3599.99999992,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2400.00000005,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,1200.00000004,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,399.99999997,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,1600.00000002,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,60600.0000004,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2000.00000004,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,399.999999972,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,42300.0000003,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000012,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,200.000000051,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,199.999999986,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,800.000000033,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,399.99999997,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,4400,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000012,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,399.999999972,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,1599.99999997,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,400.000000019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,399.999999925,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,399.999999925,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,200.000000008,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,399.99999997,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2499.99999988,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2499.99999988,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,5000.00000008,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,134312.837514,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,1699.99999996,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,1699.99999997,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,5000.00000008,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,1806.63003621,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2450.92766514,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2500.00000009,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2407.28714314,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,1721.20158102,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,9680.22567266,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,1749.70000004,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,1310.8190672,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2500.00000011,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2499.99999988,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,4999.99999985,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,3724.51797945,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2500.00000011,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2499.99999998,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,674.799999957,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,22500.0000001,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,7500.00000008,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2499.99999988,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2500.00000009,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,4080.87333331,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2499.99999998,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,12099.9999993,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2499.99999998,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,27500.0000006,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,15600.0000002,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,27500,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,27500.0000004,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,64700.0000002,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2500.00000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2399.99999996,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,2500.0000001,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97121,971,17749433.6226,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,4349.40105589,4G,,OMT,,,,,NA_OMT_NA
97111,971,1120.30027192,4G,,OMT,,,,,NA_OMT_NA
97111,971,131.80003201,4G,,OMT,,,,,NA_OMT_NA
97111,971,922.600224053,4G,,OMT,,,,,NA_OMT_NA
97111,971,6472851.55342,4G,,OMT,,,,,NA_OMT_NA
97111,971,145.839504029,4G,ORA,,,,,,ORA_NA_NA
97111,971,316.307936819,4G,ORA,,,,,,ORA_NA_NA
97111,971,22929.139305,4G,ORA,,,,,,ORA_NA_NA
97111,971,7626.59131199,4G,ORA,,,,,,ORA_NA_NA
97111,971,479.43231483,4G,ORA,,,,,,ORA_NA_NA
97111,971,400.000000014,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,600.000000049,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,800.000000028,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,8000.00000002,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,800.000000035,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999974,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,600.000000024,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,799.999999944,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,1280.0815104,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,4800.00000007,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,2400.00000003,4G,ORA,OMT,,,,,ORA_OMT_NA
